_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,does_the_description_apply_to_what_is_described,concept,does_the_description_apply_to_what_is_described_gold,does_the_description_apply_to_what_is_described_gold_reason,identifier,property
1751971421,5/31/2018 22:53:02,false,3719486789,,5/31/2018 22:33:13,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,possibly,gong,,,description504,is_small
1751971422,5/31/2018 21:41:59,false,3719374163,,5/31/2018 21:41:40,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,possibly,club_(object),,,description505,is_tall
1751971422,5/31/2018 21:42:32,false,3719375078,,5/31/2018 21:42:03,false,keeprewarding,1.0,30315390,CAN,ON,Havelock,66.103.38.28,no,club_(object),,,description505,is_tall
1751971422,5/31/2018 21:43:48,false,3719376755,,5/31/2018 21:42:07,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,possibly,club_(object),,,description505,is_tall
1751971422,5/31/2018 21:44:41,false,3719378221,,5/31/2018 21:43:58,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,no,club_(object),,,description505,is_tall
1751971422,5/31/2018 21:45:31,false,3719379517,,5/31/2018 21:45:12,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,no,club_(object),,,description505,is_tall
1751971423,5/31/2018 22:03:26,false,3719406664,,5/31/2018 22:03:09,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,possibly,horse,,,description506,does_carry_transport
1751971423,5/31/2018 22:12:48,false,3719423244,,5/31/2018 22:10:13,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,possibly,horse,,,description506,does_carry_transport
1751971423,5/31/2018 22:13:13,false,3719423906,,5/31/2018 22:11:30,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,yes,horse,,,description506,does_carry_transport
1751971423,5/31/2018 22:14:42,false,3719426567,,5/31/2018 22:13:25,false,clixsense,0.8889,20956304,ZAF,07,Witbank,102.250.64.66,yes,horse,,,description506,does_carry_transport
1751971423,5/31/2018 22:18:24,false,3719432135,,5/31/2018 22:18:03,false,elite,0.9459,44582755,CAN,"","",162.251.61.219,yes,horse,,,description506,does_carry_transport
1751971424,5/31/2018 21:31:42,false,3719358149,,5/31/2018 21:31:23,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,yes,bean,,,description507,is_a_vegetable
1751971424,5/31/2018 21:37:17,false,3719366835,,5/31/2018 21:36:42,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,yes,bean,,,description507,is_a_vegetable
1751971424,5/31/2018 21:38:23,false,3719368495,,5/31/2018 21:37:08,false,prodege,0.875,37292698,USA,ME,Presque Isle,74.78.27.213,yes,bean,,,description507,is_a_vegetable
1751971425,5/31/2018 22:01:17,false,3719403190,,5/31/2018 22:01:03,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,yes,currant,,,description509,is_juicy
1751971425,5/31/2018 22:08:48,false,3719416686,,5/31/2018 22:08:26,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,yes,currant,,,description509,is_juicy
1751971425,5/31/2018 22:15:51,false,3719428574,,5/31/2018 22:08:31,false,elite,0.9412,41707783,USA,NY,New York,104.131.18.77,yes,currant,,,description509,is_juicy
1751971426,5/31/2018 21:56:20,false,3719392384,,5/31/2018 21:56:02,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,possibly,ball,,,description511,made_of_metal
1751971426,5/31/2018 22:00:03,false,3719400849,,5/31/2018 21:59:27,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,possibly,ball,,,description511,made_of_metal
1751971426,5/31/2018 22:03:04,false,3719406019,,5/31/2018 21:58:54,false,clixsense,0.8571,41042301,USA,NY,New York,174.138.35.122,no,ball,,,description511,made_of_metal
1751971426,5/31/2018 22:04:55,false,3719409406,,5/31/2018 22:04:05,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,possibly,ball,,,description511,made_of_metal
1751971426,5/31/2018 22:06:51,false,3719413218,,5/31/2018 22:05:58,false,clixsense,0.8889,20956304,ZAF,07,Witbank,102.250.64.66,yes,ball,,,description511,made_of_metal
1751971427,5/31/2018 22:25:55,false,3719443956,,5/31/2018 22:25:18,false,elite,0.9459,44582755,CAN,"","",162.251.61.219,yes,skunk,,,description512,is_black
1751971427,5/31/2018 22:26:52,false,3719445052,,5/31/2018 22:25:25,false,elite,1.0,44559113,USA,NY,New York,192.81.214.96,yes,skunk,,,description512,is_black
1751971427,5/31/2018 22:26:59,false,3719445245,,5/31/2018 22:25:30,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,yes,skunk,,,description512,is_black
1751971428,5/31/2018 22:33:03,false,3719453889,,5/31/2018 22:32:30,false,elite,0.9459,44582755,CAN,"","",162.251.61.219,yes,limousine,,,description513,is_big_large
1751971428,5/31/2018 22:33:30,false,3719454559,,5/31/2018 22:32:46,false,tremorgames,0.9048,33266010,USA,MD,Frederick,69.255.249.19,yes,limousine,,,description513,is_big_large
1751971428,5/31/2018 22:36:06,false,3719458127,,5/31/2018 22:32:42,false,elite,0.9412,41707783,USA,NY,New York,104.131.18.77,yes,limousine,,,description513,is_big_large
1751971429,5/31/2018 21:59:21,false,3719398715,,5/31/2018 21:59:07,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,possibly,basin,,,description514,is_white
1751971429,5/31/2018 22:06:49,false,3719413160,,5/31/2018 22:06:25,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,possibly,basin,,,description514,is_white
1751971429,5/31/2018 22:39:42,false,3719463053,,5/31/2018 22:35:11,false,gifthunterclub,0.8889,44247585,CAN,QC,Montréal,142.44.193.36,no,basin,,,description514,is_white
1751971429,5/31/2018 22:40:48,false,3719464914,,5/31/2018 22:40:05,false,neodev,1.0,43941154,USA,NY,New York,107.170.234.36,no,basin,,,description514,is_white
1751971429,5/31/2018 22:47:26,false,3719476239,,5/31/2018 22:43:56,false,instagc,1.0,22096649,USA,VA,Martinsville,73.216.110.121,possibly,basin,,,description514,is_white
1751971430,5/31/2018 21:32:44,false,3719359980,,5/31/2018 21:32:28,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,possibly,unicycle,,,description515,is_big_large
1751971430,5/31/2018 21:39:28,false,3719370128,,5/31/2018 21:38:37,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,possibly,unicycle,,,description515,is_big_large
1751971430,5/31/2018 21:40:04,false,3719371165,,5/31/2018 21:39:45,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,possibly,unicycle,,,description515,is_big_large
1751971430,5/31/2018 21:40:07,false,3719371230,,5/31/2018 21:39:38,false,prodege,0.875,37292698,USA,ME,Presque Isle,74.78.27.213,possibly,unicycle,,,description515,is_big_large
1751971431,5/31/2018 21:20:01,false,3719319618,,5/31/2018 21:19:47,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,yes,bayonet,,,description516,is_a_weapon
1751971431,5/31/2018 21:21:29,false,3719325765,,5/31/2018 21:20:44,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,yes,bayonet,,,description516,is_a_weapon
1751971431,5/31/2018 21:24:30,false,3719337433,,5/31/2018 21:23:48,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,yes,bayonet,,,description516,is_a_weapon
1751971432,5/31/2018 22:09:32,false,3719417930,,5/31/2018 22:09:05,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,possibly,scalpel,,,description517,is_dangerous
1751971432,5/31/2018 22:17:42,false,3719431114,,5/31/2018 22:17:19,false,clixsense,0.8889,20956304,ZAF,07,Witbank,102.250.64.66,yes,scalpel,,,description517,is_dangerous
1751971432,5/31/2018 22:18:20,false,3719432007,,5/31/2018 22:17:11,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,yes,scalpel,,,description517,is_dangerous
1751971432,5/31/2018 22:19:54,false,3719434504,,5/31/2018 22:18:40,false,elite,1.0,44559113,USA,NY,New York,192.81.214.96,yes,scalpel,,,description517,is_dangerous
1751971432,5/31/2018 22:20:37,false,3719435696,,5/31/2018 22:20:15,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,yes,scalpel,,,description517,is_dangerous
1751971433,5/31/2018 22:26:54,false,3719445136,,5/31/2018 22:25:37,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,mostly,marble,,,description518,is_big_large
1751971433,5/31/2018 22:27:03,false,3719445379,,5/31/2018 22:26:17,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,possibly,marble,,,description518,is_big_large
1751971433,5/31/2018 22:30:56,false,3719450997,,5/31/2018 22:30:11,false,tremorgames,0.9048,33266010,USA,MD,Frederick,69.255.249.19,no,marble,,,description518,is_big_large
1751971433,5/31/2018 22:43:55,false,3719470241,,5/31/2018 22:37:51,false,instagc,1.0,22096649,USA,VA,Martinsville,73.216.110.121,no,marble,,,description518,is_big_large
1751971433,5/31/2018 22:54:13,false,3719488909,,5/31/2018 22:53:05,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,possibly,marble,,,description518,is_big_large
1751971434,5/31/2018 21:28:15,false,3719349442,,5/31/2018 21:27:43,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,no,scythe,,,description519,made_of_plastic
1751971434,5/31/2018 21:35:01,false,3719363518,,5/31/2018 21:34:18,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,no,scythe,,,description519,made_of_plastic
1751971434,5/31/2018 21:35:41,false,3719364356,,5/31/2018 21:34:07,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,no,scythe,,,description519,made_of_plastic
1751971435,5/31/2018 21:27:00,false,3719345755,,5/31/2018 21:26:41,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,yes,courgette,,,description520,has_four_legs
1751971435,5/31/2018 21:28:41,false,3719350747,,5/31/2018 21:28:11,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,no,courgette,,,description520,has_four_legs
1751971435,5/31/2018 21:32:55,false,3719360199,,5/31/2018 21:32:31,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,no,courgette,,,description520,has_four_legs
1751971435,5/31/2018 21:34:03,false,3719362122,,5/31/2018 21:33:33,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,no,courgette,,,description520,has_four_legs
1751971435,5/31/2018 21:35:18,false,3719363809,,5/31/2018 21:34:28,false,prodege,0.875,37292698,USA,ME,Presque Isle,74.78.27.213,no,courgette,,,description520,has_four_legs
1751971436,5/31/2018 22:28:15,false,3719447024,,5/31/2018 22:27:58,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,yes,peanut,,,description521,is_sweet_(taste)
1751971436,5/31/2018 22:28:28,false,3719447340,,5/31/2018 22:28:02,false,elite,1.0,44559113,USA,NY,New York,192.81.214.96,yes,peanut,,,description521,is_sweet_(taste)
1751971436,5/31/2018 22:29:24,false,3719448666,,5/31/2018 22:28:17,false,bitcoinget,0.8636,43717322,USA,NY,New York,192.241.174.158,yes,peanut,,,description521,is_sweet_(taste)
1751971437,5/31/2018 22:02:53,false,3719405781,,5/31/2018 22:02:36,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,mostly,submarine,,,description522,is_big_large
1751971437,5/31/2018 22:10:12,false,3719419127,,5/31/2018 22:09:59,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,yes,submarine,,,description522,is_big_large
1751971437,5/31/2018 22:11:56,false,3719421930,,5/31/2018 22:10:53,false,clixsense,0.8889,20956304,ZAF,07,Witbank,102.250.64.66,yes,submarine,,,description522,is_big_large
1751971437,5/31/2018 22:13:13,false,3719423916,,5/31/2018 22:12:48,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,yes,submarine,,,description522,is_big_large
1751971437,5/31/2018 22:17:25,false,3719430756,,5/31/2018 22:13:47,false,elite,0.9459,44582755,CAN,"","",162.251.61.219,yes,submarine,,,description522,is_big_large
1751971438,5/31/2018 21:42:23,false,3719374733,,5/31/2018 21:42:00,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,possibly,thermometer,,,description523,made_of_plastic
1751971438,5/31/2018 21:42:43,false,3719375361,,5/31/2018 21:42:08,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,no,thermometer,,,description523,made_of_plastic
1751971438,5/31/2018 21:43:15,false,3719375990,,5/31/2018 21:42:34,false,keeprewarding,1.0,30315390,CAN,ON,Havelock,66.103.38.28,possibly,thermometer,,,description523,made_of_plastic
1751971438,5/31/2018 21:44:45,false,3719378351,,5/31/2018 21:43:40,false,prodege,0.875,37292698,USA,ME,Presque Isle,74.78.27.213,possibly,thermometer,,,description523,made_of_plastic
1751971438,5/31/2018 21:45:31,false,3719379531,,5/31/2018 21:45:12,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,no,thermometer,,,description523,made_of_plastic
1751971439,5/31/2018 21:49:38,false,3719386120,,5/31/2018 21:49:21,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,no,lemon,,,description524,has_a_tail
1751971439,5/31/2018 21:49:58,false,3719386687,,5/31/2018 21:49:34,false,keeprewarding,1.0,30315390,CAN,ON,Havelock,66.103.38.28,no,lemon,,,description524,has_a_tail
1751971439,5/31/2018 21:50:18,false,3719387079,,5/31/2018 21:49:44,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,no,lemon,,,description524,has_a_tail
1751971440,5/31/2018 21:45:01,false,3719378836,,5/31/2018 21:44:43,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,possibly,dinghy,,,description525,made_of_wood
1751971440,5/31/2018 21:45:11,false,3719379007,,5/31/2018 21:44:16,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,possibly,dinghy,,,description525,made_of_wood
1751971440,5/31/2018 21:45:29,false,3719379465,,5/31/2018 21:44:12,false,keeprewarding,1.0,30315390,CAN,ON,Havelock,66.103.38.28,possibly,dinghy,,,description525,made_of_wood
1751971441,5/31/2018 22:10:54,false,3719420308,,5/31/2018 22:10:41,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,no,cannon,,,description526,has_skin_peel
1751971441,5/31/2018 22:19:18,false,3719433574,,5/31/2018 22:18:21,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,no,cannon,,,description526,has_skin_peel
1751971441,5/31/2018 22:21:46,false,3719437377,,5/31/2018 22:18:48,false,instagc,1.0,22096649,USA,VA,Martinsville,73.216.110.121,no,cannon,,,description526,has_skin_peel
1751971442,5/31/2018 22:02:53,false,3719405787,,5/31/2018 22:02:36,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,no,cushion,,,description527,made_of_wood
1751971442,5/31/2018 22:09:58,false,3719418704,,5/31/2018 22:09:40,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,no,cushion,,,description527,made_of_wood
1751971442,5/31/2018 22:10:44,false,3719420094,,5/31/2018 22:10:21,false,clixsense,0.8889,20956304,ZAF,07,Witbank,102.250.64.66,no,cushion,,,description527,made_of_wood
1751971443,5/31/2018 21:17:45,false,3719311167,,5/31/2018 21:17:23,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,yes,minnow,,,description528,is_an_animal
1751971443,5/31/2018 21:18:26,false,3719313661,,5/31/2018 21:12:07,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,yes,minnow,,,description528,is_an_animal
1751971443,5/31/2018 21:21:06,false,3719324237,,5/31/2018 21:19:46,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,yes,minnow,,,description528,is_an_animal
1751971444,5/31/2018 22:27:51,false,3719446643,,5/31/2018 22:27:19,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,yes,turnip,,,description530,has_a_stalk_stem
1751971444,5/31/2018 22:28:12,false,3719446970,,5/31/2018 22:27:32,false,bitcoinget,0.8636,43717322,USA,NY,New York,192.241.174.158,yes,turnip,,,description530,has_a_stalk_stem
1751971444,5/31/2018 22:28:26,false,3719447308,,5/31/2018 22:27:28,false,tremorgames,0.9048,33266010,USA,MD,Frederick,69.255.249.19,yes,turnip,,,description530,has_a_stalk_stem
1751971445,5/31/2018 22:24:32,false,3719441745,,5/31/2018 22:23:35,false,elite,0.9459,44582755,CAN,"","",162.251.61.219,yes,goose,,,description531,is_a_mammal
1751971445,5/31/2018 22:24:40,false,3719441970,,5/31/2018 22:24:04,false,elite,1.0,44559113,USA,NY,New York,192.81.214.96,no,goose,,,description531,is_a_mammal
1751971445,5/31/2018 22:25:29,false,3719443263,,5/31/2018 22:24:02,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,no,goose,,,description531,is_a_mammal
1751971445,5/31/2018 22:29:01,false,3719448119,,5/31/2018 22:26:07,false,elite,0.9412,41707783,USA,NY,New York,104.131.18.77,no,goose,,,description531,is_a_mammal
1751971445,5/31/2018 22:30:04,false,3719449627,,5/31/2018 22:29:21,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,no,goose,,,description531,is_a_mammal
1751971446,5/31/2018 21:49:59,false,3719386708,,5/31/2018 21:49:40,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,possibly,dishwasher,,,description534,is_noisy_loud
1751971446,5/31/2018 21:50:32,false,3719387530,,5/31/2018 21:50:00,false,instagc,0.9,29289135,CAN,QC,Saint-hubert,174.91.247.199,mostly,dishwasher,,,description534,is_noisy_loud
1751971446,5/31/2018 21:52:27,false,3719390423,,5/31/2018 21:50:00,false,prodege,0.875,37292698,USA,ME,Presque Isle,74.78.27.213,yes,dishwasher,,,description534,is_noisy_loud
1751971446,5/31/2018 21:56:41,false,3719392851,,5/31/2018 21:56:21,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,yes,dishwasher,,,description534,is_noisy_loud
1751971446,5/31/2018 21:59:25,false,3719399034,,5/31/2018 21:57:56,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,possibly,dishwasher,,,description534,is_noisy_loud
1751971447,5/31/2018 21:33:40,false,3719361439,,5/31/2018 21:33:23,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,possibly,recorder,,,description535,is_black
1751971447,5/31/2018 21:39:43,false,3719370496,,5/31/2018 21:39:23,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,possibly,recorder,,,description535,is_black
1751971447,5/31/2018 21:41:21,false,3719373082,,5/31/2018 21:39:29,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,possibly,recorder,,,description535,is_black
1751971448,5/31/2018 22:37:13,false,3719459543,,5/31/2018 22:36:39,false,tremorgames,0.9048,33266010,USA,MD,Frederick,69.255.249.19,no,revolver,,,description537,is_long
1751971448,5/31/2018 22:37:31,false,3719459899,,5/31/2018 22:37:10,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,no,revolver,,,description537,is_long
1751971448,5/31/2018 22:38:02,false,3719460590,,5/31/2018 22:37:16,false,elite,0.9459,44582755,CAN,"","",162.251.61.219,possibly,revolver,,,description537,is_long
1751971448,5/31/2018 22:40:55,false,3719465134,,5/31/2018 22:38:45,false,elite,0.9412,41707783,USA,NY,New York,104.131.18.77,no,revolver,,,description537,is_long
1751971448,5/31/2018 22:48:10,false,3719477320,,5/31/2018 22:48:03,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,possibly,revolver,,,description537,is_long
1751971449,5/31/2018 21:57:17,false,3719394020,,5/31/2018 21:57:00,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,possibly,whip,,,description538,made_of_metal
1751971449,5/31/2018 22:04:39,false,3719408894,,5/31/2018 22:01:42,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,possibly,whip,,,description538,made_of_metal
1751971449,5/31/2018 22:09:13,false,3719417343,,5/31/2018 22:00:51,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,possibly,whip,,,description538,made_of_metal
1751971450,5/31/2018 22:00:42,false,3719402051,,5/31/2018 22:00:12,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,possibly,raft,,,description539,made_of_metal
1751971450,5/31/2018 22:07:57,false,3719415156,,5/31/2018 22:07:23,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,no,raft,,,description539,made_of_metal
1751971450,5/31/2018 22:09:29,false,3719417838,,5/31/2018 22:08:07,false,instagc,1.0,22096649,USA,VA,Martinsville,73.216.110.121,no,raft,,,description539,made_of_metal
1751971450,5/31/2018 22:11:23,false,3719421001,,5/31/2018 22:10:10,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,possibly,raft,,,description539,made_of_metal
1751971450,5/31/2018 22:12:31,false,3719422772,,5/31/2018 22:12:05,false,clixsense,0.8889,20956304,ZAF,07,Witbank,102.250.64.66,no,raft,,,description539,made_of_metal
